feature,person_id,age,income,education,household_size,dependents,bmi,smoker,alcohol_freq,visits_last_year,hospitalizations_last_3yrs,days_hospitalized_last_3yrs,medication_count,systolic_bp,diastolic_bp,ldl,hba1c,deductible,copay,policy_term_years,policy_changes_last_2yrs,provider_quality,risk_score,annual_medical_cost,annual_premium,monthly_premium,claims_count,avg_claim_amount,total_claims_paid,chronic_count,hypertension,diabetes,asthma,copd,cardiovascular_disease,cancer_history,kidney_disease,liver_disease,arthritis,mental_health,proc_imaging_count,proc_surgery_count,proc_physio_count,proc_consult_count,proc_lab_count,is_high_risk,had_major_procedure
chronic_count,0.0018893894685139195,0.13614830621546972,0.009017191593279898,0.0010035475284970743,0.001983939493389804,0.001130954649880486,0.003091410253781954,0.0005305765691957646,0.0033311622501329837,0.4692518091686399,0.057734266604935094,0.05176924221497528,0.3957005519957786,0.3346951593113513,0.31001176232392175,0.034308193824955445,0.2770956679981345,-0.0016950082580639255,-0.005180505935746791,-0.0017357119290548164,0.001569516438082157,-0.0035509098552931433,0.6660139633977074,0.2967201183540049,0.28669838471189324,0.2866983852100105,0.47186521645486795,0.1912540379440573,0.3661388546243134,1.0,0.5087860183826557,0.35412153141395863,0.2987052763747177,0.23323784904064546,0.2690611086529498,0.18116435733601946,0.1500217397314989,0.16091169637321404,0.39513695817770667,0.42186459056187225,0.16122179121050434,0.26007660772692076,0.15303252835710068,0.15596198276434642,0.16017480355784033,0.5616235332137927,0.16904964045676005
hypertension,9.147680538309933e-05,0.07092564830986517,0.0024292469840594996,-0.0013343878129296986,0.0023183511374714975,0.0017627216005273037,0.002390813982033226,0.001960377985359936,-0.0017457483369854242,0.2393122191615068,0.025985415234387636,0.023939576218578347,0.19795059501783113,0.5569538441634833,0.5610801031324885,0.007802255807862341,-0.002036459518031035,-0.0027949132680110396,-0.0048118948624111145,-0.0002842472840498844,0.000410560302990044,-0.0028614421014215353,0.34673071528276156,0.1543089722919662,0.14732878880477274,0.1473286578235729,0.23332763622481478,0.10437394568773047,0.18614629883054798,0.5087860183826557,1.0,0.0005100158548602109,0.004357487103509415,0.0015474635365037759,-0.003049920975201406,0.005372866158158551,-0.0011266764402500839,0.008340790974970222,0.010505772500385906,0.004673582611941035,0.07895207520994464,0.13109790811870684,0.07934806187938973,0.07903143736732404,0.08025515513685214,0.2913608551242876,0.09234673838254064
diabetes,-0.0020809955274256626,0.04397181256320451,0.0026857139906359983,-0.00040427889667364646,4.235778932131805e-05,-0.0026190546644409177,0.0036984386073527793,0.00010676712358510102,0.0010830571948637227,0.16534818864374695,0.02813215980229529,0.0240334173863007,0.14009524833518824,0.02067978303338496,0.014075437450571406,0.0052996637026673085,0.7909248754507779,-0.0012684843364829585,-0.00721098968966516,0.0037050083595537814,-0.0010452476030704567,-0.0010955950555818215,0.2336294564203143,0.10737258315717223,0.10439063671279197,0.1043903872388949,0.1702312157409661,0.07146896317191842,0.1321627126617362,0.35412153141395863,0.0005100158548602109,1.0,0.0045673728780429084,0.0013572914023314048,0.0019911616505295772,-0.0009433080187344007,0.004569259072506284,0.0006156477102991243,0.0061187124640855895,0.0018778127418689922,0.061782108802465464,0.09501235157640246,0.05517301002735508,0.051811829021896225,0.0546762028430715,0.20144458990863842,0.061384098122665244
asthma,-0.003332565938722155,0.03926183429621189,0.00320277189308782,-0.002521875873443764,-0.0005021786932157846,-0.00021286000351346813,0.0005448336304810976,-0.0030509228350888854,0.0026842801093736757,0.1348547804901798,0.016408749402049082,0.015504967983554965,0.12178734449458352,0.02353658039041714,0.011239172102239969,0.005687407562350524,0.0034669507455387136,5.2913968952096327e-05,-0.0012250014168297132,-0.0056726374544387925,0.0008678785374908128,-0.002733544226927607,0.19342172090068455,0.08082997030269465,0.0792310885089608,0.07923147062094003,0.13829778933286815,0.044403216351454354,0.10148391904773135,0.2987052763747177,0.004357487103509415,0.0045673728780429084,1.0,8.26908035421351e-05,-0.0013955077065942337,0.0004013747108253244,0.0059932502776739996,0.005652197903118839,0.0027859316418966415,0.0004881347439061088,0.05010748108152042,0.08383878130489557,0.04549162963468861,0.05274123217093591,0.04804591343070342,0.1606743666610675,0.05217328024122802
copd,0.00017928000117766203,0.025278374238412067,0.003577843811245424,-0.0018378265555720505,4.569062863335954e-05,-0.0017898322032713512,-0.0037810722186424864,-0.0014063633115244472,0.003290611754706925,0.10967717974683233,0.017156096548088747,0.016306612011822236,0.08965232641307802,0.016478245611404093,0.008206527474054459,0.004739030878941983,0.0039846338091529985,-0.005562008027581824,0.0008050502592144808,-0.004144504890865703,-0.0026860370851752974,0.0009803862000718902,0.147499471473056,0.06984189214625725,0.06694891497391878,0.06694878982680205,0.11129706617074289,0.044360774122837905,0.08925716846897888,0.23323784904064546,0.0015474635365037759,0.0013572914023314048,8.26908035421351e-05,1.0,0.001473372426697927,-0.005305197846845487,-0.0011451925907035201,-0.0027154375201911708,0.0047749681635742445,0.0003427220508554774,0.03523729640917442,0.057417880120099136,0.03754974776124312,0.040553215676396276,0.03905584869082309,0.12495419474084604,0.03762530220240072
cardiovascular_disease,-0.0033805507699863507,0.03612953630993696,0.00792992635568413,0.0009099789071717306,-0.0025291726466697894,4.724015144778729e-05,0.0022101818211570185,-0.004305369829103962,0.0010690812552751987,0.13145085931373218,0.012631014854168985,0.01152162897668115,0.09966267816299029,0.01615976963142664,0.008659704215401548,0.06542275100052082,0.002734988781750292,0.0003493259574162359,0.0019594611367889842,0.0048506435738681795,-0.003916322291151053,-0.004269373306539361,0.17726312700690175,0.0785150560371679,0.07641496634884347,0.07641510490062722,0.13328687779668036,0.04606215257632169,0.09758880811451112,0.2690611086529498,-0.003049920975201406,0.0019911616505295772,-0.0013955077065942337,0.001473372426697927,1.0,-0.0015849745955573535,-0.0033313867720220023,-0.006236968049469121,-0.0032452285018319247,-0.001473819528100851,0.04066814658627114,0.06823620745984406,0.03933130768426491,0.0438859470845133,0.04382808057804184,0.14935388097150076,0.04287791028767479
cancer_history,0.0033124545618585933,0.027255936368342087,0.005562965984082732,0.0016200508602202054,0.0025089938674115533,0.0015650414545205118,0.0003299394439709075,0.0018063203339566264,-0.0002534117396953733,0.07967467383426034,0.010984511211381482,0.009484562380341245,0.07419105961564146,0.019141134004650534,0.01301884537931143,-0.00326848251327588,-0.0015111347307473872,0.0028943884806609758,-0.004344865751689085,0.0009201916034264176,-0.0012381354350854612,0.0005851353179261207,0.11879225910180956,0.05518753714364825,0.053593245069496816,0.053593044716800715,0.08087347139951895,0.02975025647017834,0.06270621711880868,0.18116435733601946,0.005372866158158551,-0.0009433080187344007,0.0004013747108253244,-0.005305197846845487,-0.0015849745955573535,1.0,0.0072086197818963796,0.00127407447393205,0.00044918593309377467,-0.002854027636391986,0.029801144898045414,0.045301058988015445,0.024302983904265645,0.026746630657954264,0.033510555910224414,0.09617855973453324,0.02717267459858387
kidney_disease,0.0016525746994923171,0.01997630232528962,0.004485763581179645,0.0076728215779750305,-0.0007730628900860363,0.0011891433180923516,-0.0016067796864119744,-0.001832127198721598,0.005676309421452576,0.06634527610921435,0.010139046007405238,0.008808592191377015,0.06355329562716899,0.007910721282221112,0.00429476856963803,0.006621995436770565,0.007134562925656445,0.0027396610126588284,0.0030874075650674333,-0.0030193256185511125,0.0036693108849536423,-0.0033409133024764753,0.09648031002298,0.04179929990743967,0.04083763136708088,0.040837750586467644,0.06760073704201351,0.023156064992319106,0.05203400333158063,0.1500217397314989,-0.0011266764402500839,0.004569259072506284,0.0059932502776739996,-0.0011451925907035201,-0.0033313867720220023,0.0072086197818963796,1.0,0.00097124993869988,-0.005187363460882171,-6.554136569000953e-05,0.022950305101521132,0.040977421182075764,0.020263519005782205,0.02082360336329361,0.023829088604249135,0.08194208150324422,0.023948692715797262
liver_disease,0.0008873500134415962,0.020011843493272737,-0.004682213399066215,-0.0019695195206298702,-0.0011133449116777529,8.087007938474289e-06,-0.0027016897956535146,0.00024127671907645939,0.0009150231765598396,0.07379247528261768,0.009978174390250318,0.010418722031735642,0.06977773308667501,0.018781913848261632,0.006433271078867584,0.001536569267317459,-0.00030517928185535,5.0991028160379045e-05,0.007884762129395251,-0.006233793226458547,0.007799531607982712,-0.001895734736637178,0.10103875782607992,0.05076113076636563,0.05082430314852229,0.05082474032473076,0.07190412867207135,0.03036222458548215,0.060499858681522474,0.16091169637321404,0.008340790974970222,0.0006156477102991243,0.005652197903118839,-0.0027154375201911708,-0.006236968049469121,0.00127407447393205,0.00097124993869988,1.0,0.007742636108141152,0.009801911760109649,0.02774127033264004,0.04016741490651464,0.025417674069826722,0.020428782026727155,0.02938330799778884,0.08109840755299776,0.023045591188988024
arthritis,0.005057873895392859,0.057656767161052294,0.00235637448028558,0.002490804016731561,0.0023621096671199784,0.0017819922361542628,0.005780377040990294,-0.00243728614891154,0.004544429592223758,0.18557381352658267,0.017499386988350622,0.013645630928893277,0.16029540063281297,0.037640252363879065,0.017702415663342953,0.006445574210317167,0.0005839548097791857,0.0033718088341291473,-0.00214427736124565,-0.0008172166533243202,0.0002831978603672804,0.004393845738259222,0.26510204064714926,0.11537522654065974,0.11182050805308921,0.11182074215283795,0.19115983676906873,0.07481541498795112,0.14564516232192176,0.39513695817770667,0.010505772500385906,0.0061187124640855895,0.0027859316418966415,0.0047749681635742445,-0.0032452285018319247,0.00044918593309377467,-0.005187363460882171,0.007742636108141152,1.0,0.0010954006127424528,0.06502585531655,0.10025110255323301,0.059239914516438466,0.05723374527275487,0.06228078264051429,0.22383016297550773,0.06197637872039387
mental_health,0.0035858032683239813,0.060043046368502065,0.0025343260287867216,0.0014909293642250442,0.0013343399052378534,0.0011406082059106045,-0.0022160701459496626,0.006607314939919446,-0.001678196276858136,0.20238047190966652,0.026359992733395083,0.02429278709009982,0.16600162342793665,0.028947818626685873,0.015281734387365234,0.011484751926739674,-0.0017290239760463762,-0.002203692141674785,-0.001584820329947107,-0.00014637541137474047,0.0037478188151101434,-0.0024383654527877162,0.2853065771798297,0.12623169800030035,0.1214598180686064,0.12145956586099915,0.20177557026589837,0.08661838178478667,0.1576591417822694,0.42186459056187225,0.004673582611941035,0.0018778127418689922,0.0004881347439061088,0.0003427220508554774,-0.001473819528100851,-0.002854027636391986,-6.554136569000953e-05,0.009801911760109649,0.0010954006127424528,1.0,0.06782662724106485,0.11039493935646458,0.06558369343572998,0.06844759922772727,0.06697375425334985,0.2423108214979897,0.07193628044832953
proc_imaging_count,0.00014172618348947432,0.022792151609269954,0.0007223505283128382,0.0025356526640615174,0.0018291420426653708,0.0021281202763144195,0.0037624305848093106,0.005137509448246567,-0.0007490008739585005,0.07851359011777737,0.009981001653385106,0.009044315923614783,0.0667621950516765,0.053443009300730086,0.04654959907624627,0.00914482095072016,0.04900301794510533,0.005596827759208401,-0.0032168961356298684,0.0034188107230927306,-0.0015285417480531162,-0.0006062973582680715,0.10920631507143712,0.05492102171024027,0.05482545583561904,0.05482577948936861,0.07721258418359221,0.03190625570319014,0.06701754176060104,0.16122179121050434,0.07895207520994464,0.061782108802465464,0.05010748108152042,0.03523729640917442,0.04066814658627114,0.029801144898045414,0.022950305101521132,0.02774127033264004,0.06502585531655,0.06782662724106485,1.0,0.04232825547004619,0.0231307573638639,0.02720270556847624,0.025019098266885594,0.092100033390255,0.02843463791755063
proc_surgery_count,-0.0023113793606426443,0.03591795239446463,0.004331681893908587,-0.003919808690346164,0.0001614803422986243,-0.0004173577015858976,0.0008346890323149033,-0.0035071174515016773,0.00032872422747994316,0.12308705262534346,0.01748062640280642,0.020398614867532663,0.10131589063944685,0.08537507011773672,0.08023799699111399,0.00895958492102562,0.07306336219946874,-0.0013413469019395116,-0.004045971237680456,-0.0009725302515278933,-0.0008067960572211205,-0.0019327323502614062,0.1704093941030005,0.07673684512243455,0.07430598527013756,0.07430596168008921,0.12683060288743325,0.05158306936877008,0.0990019694130998,0.26007660772692076,0.13109790811870684,0.09501235157640246,0.08383878130489557,0.057417880120099136,0.06823620745984406,0.045301058988015445,0.040977421182075764,0.04016741490651464,0.10025110255323301,0.11039493935646458,0.04232825547004619,1.0,0.043921872195334055,0.04429479581072503,0.046581105889381504,0.1418236603223553,0.7572174218748345
proc_physio_count,0.0036988023669329833,0.017710317957909442,-0.0026865474819825043,-0.0003016552654899541,0.001188465374117054,0.0015944390520949996,0.0045542753077182,0.004367559375126048,-0.00047530738578197793,0.0721413730693794,0.00906272076090837,0.005977603028486022,0.05997624989236687,0.051613248215677095,0.04877874924709663,0.0016277395700028396,0.04378137361871922,-0.0019094091226647752,0.0009138489411105446,-0.0038784917837996953,-0.000120900378054096,0.0006409588333664327,0.10240667280273053,0.042384911646146016,0.04079456684499269,0.04079468645439007,0.07056965709770427,0.026297079828186715,0.05320543105007785,0.15303252835710068,0.07934806187938973,0.05517301002735508,0.04549162963468861,0.03754974776124312,0.03933130768426491,0.024302983904265645,0.020263519005782205,0.025417674069826722,0.059239914516438466,0.06558369343572998,0.0231307573638639,0.043921872195334055,1.0,0.0280964998414007,0.025391656401432143,0.08581151577379888,0.02833065733894937
proc_consult_count,-0.005479079261526823,0.0230926338828764,-0.0025851939814828086,-0.0020062465045976386,0.009811544408590165,0.008051142980035956,0.0013565818741734072,0.00020076106801045706,-0.00618746573476205,0.07074719521803173,0.012389358541188486,0.008631841753663818,0.06094485186790502,0.051288905452382565,0.04697306925989454,-0.0025507039685979337,0.03633158253667605,-0.0004656954071937592,-0.003150860533189017,-4.195201140831484e-05,-0.0012285342294921506,0.001719097978938431,0.1047909677669746,0.049179088240484205,0.047142090178614184,0.04714196546598832,0.07590204698464918,0.029616259019662604,0.05703977755319471,0.15596198276434642,0.07903143736732404,0.051811829021896225,0.05274123217093591,0.040553215676396276,0.0438859470845133,0.026746630657954264,0.02082360336329361,0.020428782026727155,0.05723374527275487,0.06844759922772727,0.02720270556847624,0.04429479581072503,0.0280964998414007,1.0,0.029350968393254618,0.08699184150257849,0.026359185850071267
proc_lab_count,-0.004590662308636146,0.025933073387704633,0.004125243031477392,-0.003919822019703462,-0.0009276182186409814,-1.6725181409009996e-06,-0.0021183145408454917,0.005011053926724794,0.0019095827523340678,0.07750039096167684,0.007623863528446767,0.006670000116172984,0.061428524397822856,0.05425818757732536,0.05240786684192416,0.003222681763155098,0.0406488779280725,-0.004031476576661511,-0.0014400878672473278,-0.00035409236601138924,0.0011373525851142412,0.0021781281905655465,0.11020955238050942,0.052084741408323455,0.04918238266657546,0.04918285954138819,0.08097494475322158,0.03694904302910291,0.06474616963510059,0.16017480355784033,0.08025515513685214,0.0546762028430715,0.04804591343070342,0.03905584869082309,0.04382808057804184,0.033510555910224414,0.023829088604249135,0.02938330799778884,0.06228078264051429,0.06697375425334985,0.025019098266885594,0.046581105889381504,0.025391656401432143,0.029350968393254618,1.0,0.08937692011220157,0.02981562346133209
is_high_risk,0.0005055597937226713,0.5591518344573164,0.0050587606797705235,-0.004485996405061241,0.003743337536815272,0.0010184123840257758,0.08507913809236331,0.26465233445683306,0.00184068578511435,0.26506626508911524,0.03243723417946552,0.03053752027684449,0.22439628945801185,0.44286143397917604,0.30821358895658907,0.06665469295029697,0.15884714210464682,0.003230390070010962,-0.0012294752830246918,-3.419596222627485e-05,0.0042078886163671265,-0.0008060638815225913,0.8212762662875414,0.2519234909732022,0.24401150076328207,0.2440112111079596,0.2652787677410769,0.16399877600721938,0.2563725175326929,0.5616235332137927,0.2913608551242876,0.20144458990863842,0.1606743666610675,0.12495419474084604,0.14935388097150076,0.09617855973453324,0.08194208150324422,0.08109840755299776,0.22383016297550773,0.2423108214979897,0.092100033390255,0.1418236603223553,0.08581151577379888,0.08699184150257849,0.08937692011220157,1.0,0.09636476680075906
had_major_procedure,-0.0037140346329047843,0.020959469458916368,0.00012923592427653408,-0.004617609851752442,-0.0014464260143018258,-0.0005466980229192816,0.00014246705763280742,-0.0035084541603027284,-0.0005193539807195434,0.08089661891075971,0.38721732394334424,0.47285694765552616,0.06667313692739946,0.058572131948619384,0.055718090846848416,0.008106548418091015,0.05014679432736624,-0.003005323908003906,-0.002049114075947685,0.00271726960273191,-0.001448246643449785,-0.004536306780299161,0.11467671360272078,0.14829242804100173,0.14212788315019254,0.14212806956811183,0.07637721825351187,0.1029012130572562,0.11686428306968814,0.16904964045676005,0.09234673838254064,0.061384098122665244,0.05217328024122802,0.03762530220240072,0.04287791028767479,0.02717267459858387,0.023948692715797262,0.023045591188988024,0.06197637872039387,0.07193628044832953,0.02843463791755063,0.7572174218748345,0.02833065733894937,0.026359185850071267,0.02981562346133209,0.09636476680075906,1.0
